date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2025-07-31,16.719999313354492,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0,0.0801033467562382,0.7112911239760608
2025-08-01,20.3799991607666,20.3799991607666,21.899999618530273,17.389999389648438,17.399999618530273,0,0.21889952139464608,0.9467243382993544
2025-08-04,17.520000457763672,17.520000457763672,19.579999923706055,17.479999542236328,19.559999465942383,0,-0.14033360258957683,1.029788375979162
2025-08-05,17.850000381469727,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0,0.0188356115915409,1.0262872927903266
2025-08-06,16.770000457763672,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,0,-0.06050419611347535,0.9816388736972985
2025-08-07,16.56999969482422,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,0,-0.01192610360644697,0.9745043692754654
2025-08-08,15.149999618530273,15.149999618530273,16.520000457763672,15.149999618530273,16.479999542236328,0,-0.08569704903117736,1.0063438537140372
2025-08-11,16.25,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0,0.07260728773380909,1.0274828811965258
2025-08-12,14.729999542236328,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,0,-0.09353848970853362,1.0610989919595875
2025-08-13,14.489999771118164,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,0,-0.01629326399026665,1.0615815578222874
2025-08-14,14.829999923706055,14.829999923706055,15.390000343322754,14.569999694824219,14.65999984741211,0,0.023464469148273492,1.0639659337864877
2025-08-15,15.09000015258789,15.09000015258789,15.180000305175781,14.399999618530273,14.430000305175781,0,0.017532045193487944,1.0645412463507447
2025-08-18,14.989999771118164,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0,-0.006626930447881874,1.0323534361198996
2025-08-19,15.569999694824219,15.569999694824219,15.90999984741211,14.760000228881836,15.229999542236328,0,0.038692457142231795,1.0275656809041533
2025-08-20,15.6899995803833,15.6899995803833,17.190000534057617,15.569999694824219,15.949999809265137,0,0.007707121895382807,1.0162234359421123
2025-08-21,16.600000381469727,16.600000381469727,17.239999771118164,15.649999618530273,15.720000267028809,0,0.05799877791100583,1.0286255155284847
2025-08-22,14.220000267028809,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0,-0.1433734975751969,1.1069128123354508
2025-08-25,14.789999961853027,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0,0.040084365971908564,1.1036995832230525
2025-08-26,14.619999885559082,14.619999885559082,15.75,14.619999885559082,15.75,0,-0.011494258061691465,1.1032563296496802
2025-08-27,14.850000381469727,14.850000381469727,15.229999542236328,14.65999984741211,14.65999984741211,0,0.015731908188168164,1.1042638120040433
2025-08-28,14.430000305175781,14.430000305175781,14.6899995803833,14.119999885559082,14.420000076293945,0,-0.028282832693932725,1.102102552368794
2025-08-29,15.359999656677246,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0,0.06444901814505788,1.118744553180787
2025-09-02,17.170000076293945,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0,0.11783857161935951,1.169187038917363
2025-09-03,16.350000381469727,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0,-0.047757698962177964,1.1781812220493222
2025-09-04,15.300000190734863,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0,-0.06422019365362708,1.1760169150827247
2025-09-05,15.180000305175781,15.180000305175781,16.920000076293945,14.739999771118164,15.229999542236328,0,-0.007843129677328364,1.1763940657499157
2025-09-08,15.109999656677246,15.109999656677246,15.649999618530273,14.989999771118164,15.579999923706055,0,-0.0046113733261696765,1.1726853236286547
2025-09-09,15.039999961853027,15.039999961853027,15.819999694824219,14.970000267028809,15.020000457763672,0,-0.004632673488730754,1.1728348023709854
2025-09-10,15.350000381469727,15.350000381469727,15.630000114440918,14.630000114440918,14.979999542236328,0,0.02061173007998507,1.1601440335734317
2025-09-11,14.710000038146973,14.710000038146973,15.239999771118164,14.649999618530273,15.1899995803833,0,-0.04169383240506963,1.1630645924798422
2025-09-12,14.760000228881836,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0,0.003399061224010902,1.1386400084503363
2025-09-15,15.6899995803833,15.6899995803833,15.84000015258789,14.920000076293945,15.140000343322754,0,0.0630080851680257,0.950249434186288
2025-09-16,16.360000610351562,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469727,0,0.04270242497685861,0.8717343702636658
2025-09-17,15.720000267028809,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0,-0.03911982392701152,0.8765632535132075
2025-09-18,15.699999809265137,15.699999809265137,15.800000190734863,14.329999923706055,14.930000305175781,0,-0.0012722937292578562,0.8592768445137052
2025-09-19,15.449999809265137,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0,-0.01592356707243181,0.8598065098433935
2025-09-22,16.100000381469727,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0,0.04207123496628107,0.8294986571417408
2025-09-23,16.639999389648438,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0,0.0335403102723042,0.8086295749904125
2025-09-24,16.18000030517578,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0,-0.02764417676354103,0.7621434588748471
2025-09-25,16.739999771118164,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0,0.03461059674784095,0.7644858938238198
2025-09-26,15.289999961853027,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0,-0.08661886673181729,0.8079312970959301
2025-09-29,16.1200008392334,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0,0.05428390316881204,0.8208719880025037
2025-09-30,16.280000686645508,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0,0.00992554833016479,0.8204956906883524
2025-10-01,16.290000915527344,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0,0.0006142646474234237,0.8139299882595499
2025-10-02,16.6299991607666,16.6299991607666,16.920000076293945,15.930000305175781,16.1200008392334,0,0.020871591536571144,0.8155119828530941
2025-10-03,16.649999618530273,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0,0.001202673407877164,0.7988160648753179
2025-10-06,16.3700008392334,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0,-0.016816743886603813,0.674043716797462
2025-10-07,17.239999771118164,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0,0.05314593080531016,0.6808843198543072
2025-10-08,16.299999237060547,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0,-0.0545243936506532,0.7015992561813077
2025-10-09,16.43000030517578,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0,0.007975526024544655,0.7008865778147321
2025-10-10,21.65999984741211,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0,0.3183201123002275,1.1419441225331926
2025-10-13,19.030000686645508,19.030000686645508,20.770000457763672,18.610000610351562,19.450000762939453,0,-0.12142193810222157,1.1988711462156814
2025-10-14,20.809999465942383,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0,0.09353645376092956,1.181764129412984
2025-10-15,20.639999389648438,20.639999389648438,22.440000534057617,19.110000610351562,20.020000457763672,0,-0.008169153323245748,1.170802735255946
2025-10-16,25.309999465942383,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0,0.22625970030968534,1.3053647512357816
2025-10-17,20.780000686645508,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0,-0.1789805956097521,1.4256196542571034
2025-10-20,18.229999542236328,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0,-0.12271419923715232,1.4792145714046243
2025-10-21,17.8700008392334,17.8700008392334,18.889999389648438,17.399999618530273,18.649999618530273,0,-0.01974759802757342,1.4811805962982811
2025-10-22,18.600000381469727,18.600000381469727,21.010000228881836,17.729999542236328,17.84000015258789,0,0.04085056004214738,1.4836339435437385
2025-10-23,17.299999237060547,17.299999237060547,19.350000381469727,17.079999923706055,18.360000610351562,0,-0.06989253321222011,1.4944475676710276
2025-10-24,16.3700008392334,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0,-0.05375713519309755,1.5055977544134156
2025-10-27,15.789999961853027,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0,-0.03543071763260408,1.501110972773876
2025-10-28,16.420000076293945,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0,0.03989867738840602,1.5005089531548546
2025-10-29,16.920000076293945,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0,0.03045066977325206,1.4966106610659087
2025-10-30,16.90999984741211,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0,-0.0005910300730935791,1.4965812663754539
2025-10-31,17.440000534057617,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0,0.03134244183488977,1.496694012314679
2025-11-03,17.170000076293945,17.170000076293945,18.829999923706055,17.0,18.059999465942383,0,-0.01548167714997506,1.494631702054146
2025-11-04,19.0,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0,0.10658124144289749,1.5210142179677992
2025-11-05,18.010000228881836,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0,-0.05210525111148234,1.5277170761733412
2025-11-06,19.5,19.5,20.309999465942383,17.639999389648438,18.360000610351562,0,0.08273180189796547,1.541364212539984
2025-11-07,19.079999923706055,19.079999923706055,22.719999313354492,19.079999923706055,19.520000457763672,0,-0.0215384654509716,1.51749429652644
2025-11-10,17.600000381469727,17.600000381469727,18.81999969482422,17.600000381469727,18.579999923706055,0,-0.07756811049026757,1.533271780475318
2025-11-11,17.280000686645508,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0,-0.018181800448205276,1.5349952259660917
2025-11-12,17.510000228881836,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0,0.013310158165333874,1.5350327380410915
2025-11-13,20.0,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0,0.1422044396670561,1.5842892110336144
2025-11-14,19.829999923706055,19.829999923706055,23.030000686645508,19.559999465942383,21.329999923706055,0,-0.008500003814697288,1.5850438377319975
2025-11-17,22.3799991607666,22.3799991607666,23.440000534057617,19.540000915527344,19.579999923706055,0,0.12859300286794828,1.6190312075565974
2025-11-18,24.690000534057617,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0,0.10321722340993555,1.635642200842667
2025-11-19,23.65999984741211,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0,-0.041717321359500015,1.6311983782907604
2025-11-20,26.420000076293945,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0,0.11665258861714323,1.656012304960968
2025-11-21,23.43000030517578,23.43000030517578,27.84000015258789,22.540000915527344,25.969999313354492,0,-0.11317183052550484,1.4409226351689586
2025-11-24,20.520000457763672,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0,-0.12419973578785137,1.4430873546053418
2025-11-25,18.559999465942383,18.559999465942383,21.770000457763672,18.389999389648438,20.549999237060547,0,-0.09551661540434953,1.447976368167664
2025-11-26,17.190000534057617,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0,-0.07381459974709137,1.4636726017259696
2025-11-28,16.350000381469727,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0,-0.04886562690464402,1.2986975547496946
2025-12-01,17.239999771118164,17.239999771118164,18.329999923706055,16.579999923706055,18.049999237060547,0,0.05443421216412436,1.209811330521165
2025-12-02,16.59000015258789,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0,-0.03770299461483784,1.1610754995858779
2025-12-03,16.079999923706055,16.079999923706055,17.280000686645508,15.930000305175781,16.43000030517578,0,-0.03074142400187263,1.163087741925385
2025-12-04,15.779999732971191,15.779999732971191,16.6299991607666,15.680000305175781,16.229999542236328,0,-0.01865672836805088,1.1572761921630363
2025-12-05,15.40999984741211,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706055,0,-0.023447394918898135,1.141648057466951
2025-12-08,16.65999984741211,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0,0.08111615914194314,1.1547312391060591
2025-12-09,16.93000030517578,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0,0.016206510218282677,1.1494410797140078
2025-12-10,15.770000457763672,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0,-0.06851741444195236,1.1635613145443526
2025-12-11,14.850000381469727,14.850000381469727,16.8799991607666,14.850000381469727,16.84000015258789,0,-0.05833862077290075,1.1725983602571317
2025-12-12,15.739999771118164,15.739999771118164,17.850000381469727,14.850000381469727,14.989999771118164,0,0.059932617291983625,1.186156799692128
2025-12-15,16.5,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0,0.04828464040237068,1.1910191519156945
2025-12-16,16.479999542236328,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0,-0.0012121489553740261,1.1900375392350913
2025-12-17,17.6200008392334,17.6200008392334,18.0,15.819999694824219,16.450000762939453,0,0.06917483790429602,1.1659802887277366
2025-12-18,16.8700008392334,16.8700008392334,17.68000030517578,15.930000305175781,17.610000610351562,0,-0.04256526471497213,1.1625937235600456
2025-12-19,14.90999984741211,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0,-0.11618262562637516,1.1829285756480616
2025-12-22,14.079999923706055,14.079999923706055,15.260000228881836,14.029999732971191,15.15999984741211,0,-0.05566733281020897,1.1908719561352643
2025-12-23,14.0,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0,-0.005681812794001595,1.1721337354692887
2025-12-24,13.470000267028809,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0,-0.03785712378365658,1.1754411056404748
2025-12-26,13.600000381469727,13.600000381469727,14.289999961853027,13.520000457763672,14.119999885559082,0,0.0096510847708835,1.174976218101217
2025-12-29,14.199999809265137,14.199999809265137,15.079999923706055,13.989999771118164,14.6899995803833,0,0.044117603747491074,1.099612848464594
2025-12-30,14.329999923706055,14.329999923706055,14.619999885559082,14.039999961853027,14.430000305175781,0,0.009154937759653814,1.1008769544406418
2025-12-31,14.949999809265137,14.949999809265137,15.170000076293945,14.380000114440918,14.770000457763672,0,0.04326586802930965,1.0343462760861861
2026-01-02,14.510000228881836,14.510000228881836,15.420000076293945,14.460000038146973,14.850000381469727,0,-0.02943141043457509,0.9765763913663673
2026-01-05,14.899999618530273,14.899999618530273,15.270000457763672,14.649999618530273,15.140000343322754,0,0.02687797267378067,0.9809289621062292
2026-01-06,14.75,14.75,15.210000038146973,14.630000114440918,15.0,0,-0.010067088749702191,0.9003562565722942
2026-01-07,15.380000114440918,15.380000114440918,15.479999542236328,14.829999923706055,14.949999809265137,0,0.042711872165486,0.8694647327817655
2026-01-08,15.449999809265137,15.449999809265137,15.850000381469727,15.149999618530273,15.6899995803833,0,0.004551345533378326,0.803221903276729
2026-01-09,14.489999771118164,14.489999771118164,15.8100004196167,14.430000305175781,15.680000305175781,0,-0.062135925566243366,0.7770756400688095
2026-01-12,15.119999885559082,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0,0.04347826945426525,0.763745088584774
2026-01-13,15.979999542236328,15.979999542236328,16.5,14.75,15.359999656677246,0,0.056878284602278395,0.7701919130020712
2026-01-14,16.75,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0,0.04818526156577807,0.7665859466504619
2026-01-15,15.84000015258789,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0,-0.054328349099230455,0.7751912191652519
2026-01-16,15.859999656677246,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0,0.0012625949429734273,0.7698279180544484
2026-01-20,20.09000015258789,20.09000015258789,20.989999771118164,18.639999389648438,19.940000534057617,0,0.2667087381764075,1.0866079095445664
2026-01-21,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0,-0.1587854907829206,1.1890020412065898
2026-01-22,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0,-0.07455617181351726,1.1887954157618297
2026-01-23,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,15.680000305175781,0,0.02877236568970143,1.1907939137711216
2026-01-26,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0,0.0037289910113973423,1.1724528923150095
2026-01-27,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0,0.012383948462139527,1.1579556474974384
2026-01-28,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0,0.0,1.1465309606730743
2026-01-29,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0,0.032415826723621866,1.1420814230131233
2026-01-30,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,18.719999313354492,0,0.03317543845574367,1.14528123741169
2026-02-02,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0,-0.06307341443720693,1.1443306485014897
2026-02-03,18.0,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0,0.10159117698350828,1.1737396495982575
2026-02-04,18.639999389648438,18.639999389648438,21.239999771118164,17.469999313354492,17.6299991607666,0,0.03555552164713549,1.1190520292623534
2026-02-05,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0,0.1679185177362963,1.190778140868885
2026-02-06,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0,-0.06430866279706493,1.2124992181291463
2026-02-09,17.360000610351562,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0,-0.1477663281723809,1.2934801029510559
2026-02-10,17.790000915527344,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0,0.02476960196184419,1.294024448566954
2026-02-11,17.649999618530273,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0,-0.007869662158076385,1.2916173193570588
2026-02-12,20.81999969482422,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0,0.17960340763780214,1.381565061858154
2026-02-13,20.600000381469727,20.600000381469727,22.399999618530273,18.920000076293945,21.479999542236328,0,-0.010566729902939609,1.3811599238668042
2026-02-17,20.290000915527344,20.290000915527344,22.959999084472656,19.760000228881836,21.739999771118164,0,-0.015048517485525714,1.3778316700392232
2026-02-18,19.6200008392334,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0,-0.03302119497595557,1.3841669303944177
2026-02-19,20.229999542236328,20.229999542236328,21.110000610351562,19.229999542236328,19.34000015258789,0,0.031090656315525544,1.3834140617380914
2026-02-20,19.09000015258789,19.09000015258789,21.209999084472656,18.760000228881836,20.040000915527344,0,-0.056351923650237334,1.3953592798854568
2026-02-23,21.010000228881836,21.010000228881836,22.040000915527344,19.5,20.489999771118164,0,0.10057622110776498,1.4191686556827692
2026-02-24,19.549999237060547,19.549999237060547,22.079999923706055,19.229999542236328,21.239999771118164,0,-0.06949076515545527,1.4227533562841481
2026-02-25,17.93000030517578,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0,-0.082864398726613,1.4467437076061969
2026-02-26,18.6299991607666,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0,0.03904064939635021,1.4425910414800818
2026-02-27,19.860000610351562,19.860000610351562,21.739999771118164,18.770000457763672,19.280000686645508,0,0.06602262506673928,1.4477230300157924
2026-03-02,21.440000534057617,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0,0.07955689200142912,1.4483899023219666
2026-03-03,23.56999969482422,23.56999969482422,28.149999618530273,22.18000030517578,24.56999969482422,0,0.09934697330735043,1.4686410428980066
2026-03-04,21.149999618530273,21.149999618530273,24.8700008392334,20.399999618530273,24.389999389648438,0,-0.10267289383229639,1.3045408128744207
2026-03-05,23.75,23.75,25.84000015258789,20.549999237060547,22.110000610351562,0,0.12293146233401209,1.2516875449421516
2026-03-06,29.489999771118164,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0,0.24168420088918596,1.3849496269841859
2026-03-09,25.5,25.5,35.29999923706055,24.760000228881836,35.119998931884766,0,-0.1353000950181722,1.4605416776554212
2026-03-10,24.93000030517578,24.93000030517578,26.010000228881836,22.190000534057617,24.389999389648438,0,-0.022352929208792838,1.4649285496621218
2026-03-11,24.229999542236328,24.229999542236328,26.229999542236328,23.75,24.899999618530273,0,-0.028078650395929716,1.4710933042507253
2026-03-12,27.290000915527344,27.290000915527344,27.329999923706055,24.600000381469727,25.479999542236328,0,0.12628978254650813,1.5034292236466882
2026-03-13,27.190000534057617,27.190000534057617,28.469999313354492,24.670000076293945,27.850000381469727,0,-0.0036643597696923713,1.5047736376031988
2026-03-16,23.510000228881836,23.510000228881836,26.420000076293945,23.229999542236328,25.8799991607666,0,-0.13534388499059757,1.5700197571663819
2026-03-17,22.3700008392334,22.3700008392334,24.579999923706055,21.8700008392334,24.559999465942383,0,-0.048489977820074914,1.5643083045788972
2026-03-18,25.09000015258789,25.09000015258789,25.1299991607666,21.469999313354492,21.510000228881836,0,0.12159138181989015,1.5749560183794888
2026-03-19,24.059999465942383,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0,-0.041052239154301895,1.5822224276331793
2026-03-20,26.780000686645508,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0,0.11305075981208423,1.543109679760851
2026-03-23,26.149999618530273,26.149999618530273,31.040000915527344,20.280000686645508,30.040000915527344,0,-0.023525057952272554,1.530200601243938
2026-03-24,26.950000762939453,26.950000762939453,27.940000534057617,25.639999389648438,25.90999984741211,0,0.03059277843515873,1.4530018811599978
2026-03-25,25.329999923706055,25.329999923706055,26.670000076293945,24.81999969482422,25.790000915527344,0,-0.06011134669284157,1.4706304868309508
2026-03-26,27.440000534057617,27.440000534057617,28.489999771118164,26.1200008392334,26.489999771118164,0,0.08330045861456314,1.4815490894850265
2026-03-27,31.049999237060547,31.049999237060547,31.649999618530273,27.540000915527344,27.540000915527344,0,0.13155971693667867,1.4422855100407426
2026-03-30,30.610000610351562,30.610000610351562,31.520000457763672,29.329999923706055,30.790000915527344,0,-0.014170648551379394,1.4429280510848885
2026-03-31,25.25,25.25,29.639999389648438,25.079999923706055,29.530000686645508,0,-0.17510619090085677,1.5449459554806824
2026-04-01,24.540000915527344,24.540000915527344,25.350000381469727,23.5,24.299999237060547,0,-0.028118775622679504,1.5437739941110262
2026-04-02,23.8700008392334,23.8700008392334,27.889999389648438,23.8700008392334,26.780000686645508,0,-0.027302365578560805,1.5467721901428269
2026-04-06,24.170000076293945,24.170000076293945,25.299999237060547,23.780000686645508,24.93000030517578,0,0.012568044680059565,1.5339057988937732
2026-04-07,25.780000686645508,25.780000686645508,28.0,24.34000015258789,25.09000015258789,0,0.06661152690399286,1.5200257124595344
2026-04-08,21.040000915527344,21.040000915527344,22.170000076293945,19.90999984741211,20.969999313354492,0,-0.18386344627110762,1.6064816556770298
2026-04-09,19.489999771118164,19.489999771118164,21.6299991607666,19.450000762939453,21.25,0,-0.07366925270736524,1.6022072632958948
2026-04-10,19.229999542236328,19.229999542236328,20.280000686645508,18.829999923706055,19.709999084472656,0,-0.013340186348648642,1.6004982857432821
2026-04-13,19.1200008392334,19.1200008392334,21.579999923706055,18.959999084472656,21.170000076293945,0,-0.005720161498773413,1.59058080518578
2026-04-14,18.360000610351562,18.360000610351562,18.760000228881836,17.889999389648438,18.729999542236328,0,-0.039748964201003045,1.5785954771232187
2026-04-15,18.170000076293945,18.170000076293945,18.5,17.399999618530273,18.18000030517578,0,-0.010348612622076536,1.550120732870461
2026-04-16,17.940000534057617,17.940000534057617,19.09000015258789,17.760000228881836,18.040000915527344,0,-0.012658202601573132,1.5220601668992082
2026-04-17,17.479999542236328,17.479999542236328,18.239999771118164,16.8700008392334,18.18000030517578,0,-0.02564108016318145,1.4771362288042535
2026-04-20,18.8700008392334,18.8700008392334,19.989999771118164,18.770000457763672,19.579999923706055,0,0.07951952708227816,1.305658808232117
2026-04-21,19.5,19.5,20.850000381469727,18.75,19.18000030517578,0,0.03338628154465928,1.2572138614383304
2026-04-22,18.920000076293945,18.920000076293945,19.540000915527344,18.68000030517578,19.030000686645508,0,-0.029743585831079722,1.2582417698385515
2026-04-23,19.309999465942383,19.309999465942383,21.559999465942383,18.700000762939453,19.420000076293945,0,0.02061307547969271,1.2587449288098131
2026-04-24,18.709999084472656,18.709999084472656,19.350000381469727,18.459999084472656,18.889999389648438,0,-0.03107200404267052,1.1979070978305302
2026-04-27,18.020000457763672,18.020000457763672,19.270000457763672,18.020000457763672,19.209999084472656,0,-0.03687860291140321,1.2003272001341212
2026-04-28,17.829999923706055,17.829999923706055,19.43000030517578,17.780000686645508,18.299999237060547,0,-0.010543869546671303,1.1407994984975975
2026-04-29,18.809999465942383,18.809999465942383,19.0,17.809999465942383,17.829999923706055,0,0.054963519149170637,1.1471826754113186
2026-04-30,16.889999389648438,16.889999389648438,18.729999542236328,16.8700008392334,18.68000030517578,0,-0.10207337218538048,1.118620758188319
2026-05-01,16.989999771118164,16.989999771118164,17.389999389648438,16.440000534057617,17.010000228881836,0,0.00592068591376127,1.1157961017538542
2026-05-04,18.290000915527344,18.290000915527344,19.079999923706055,17.149999618530273,17.3799991607666,0,0.07651566579883617,1.085672082294006
2026-05-05,17.3799991607666,17.3799991607666,18.020000457763672,17.200000762939453,17.950000762939453,0,-0.04975405736520189,1.0911027381230198
2026-05-06,17.389999389648438,17.389999389648438,17.459999084472656,16.18000030517578,17.149999618530273,0,0.0005753871901450491,1.0845739989716845
2026-05-07,17.079999923706055,17.079999923706055,17.600000381469727,16.850000381469727,17.530000686645508,0,-0.01782630689032183,1.07520693629434
2026-05-08,17.190000534057617,17.190000534057617,17.530000686645508,16.81999969482422,17.3700008392334,0,0.006440316794081857,1.0392702505944016
2026-05-11,18.3799991607666,18.3799991607666,18.469999313354492,17.899999618530273,18.209999084472656,0,0.0692262123175218,0.9776479437676013
2026-05-12,17.989999771118164,17.989999771118164,19.100000381469727,17.920000076293945,18.770000457763672,0,-0.021218683757119994,0.9777859133681582
2026-05-13,17.8700008392334,17.8700008392334,18.399999618530273,17.760000228881836,17.979999542236328,0,-0.006670313141271755,0.8529269517777894
2026-05-14,17.260000228881836,17.260000228881836,18.079999923706055,17.200000762939453,17.860000610351562,0,-0.0341354550477867,0.8542151889919506
2026-05-15,18.43000030517578,18.43000030517578,19.270000457763672,17.799999237060547,18.06999969482422,0,0.06778679378787822,0.8816833912286653
2026-05-18,17.81999969482422,17.81999969482422,19.440000534057617,17.700000762939453,19.25,0,-0.03309824201035161,0.8827979847833107
2026-05-19,18.059999465942383,18.059999465942383,18.360000610351562,17.65999984741211,18.010000228881836,0,0.01346800085456068,0.8565270036583001
2026-05-20,17.440000534057617,17.440000534057617,18.18000030517578,17.1299991607666,18.170000076293945,0,-0.03432995294678509,0.6859015844632107
2026-05-21,16.760000228881836,16.760000228881836,17.8700008392334,16.600000381469727,17.579999923706055,0,-0.03899084199268488,0.6628564782390093
2026-05-22,16.700000762939453,16.700000762939453,17.389999389648438,16.459999084472656,16.829999923706055,0,-0.003579920353401156,0.6622876838732884
2026-05-25,16.59000015258789,16.59000015258789,16.8700008392334,16.530000686645508,16.809999465942383,0,-0.006586862594382348,0.6623136696761227
2026-05-26,17.010000228881836,17.010000228881836,17.229999542236328,16.559999465942383,16.920000076293945,0,0.025316460062143387,0.6585314550875369
2026-05-27,16.290000915527344,16.290000915527344,17.18000030517578,16.290000915527344,17.010000228881836,0,-0.042328001391321646,0.6686203550776477
2026-05-28,15.739999771118164,15.739999771118164,16.850000381469727,15.609999656677246,16.760000228881836,0,-0.03376311316747249,0.6741052807575187
